Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2015-08-09 19:41:48,-59.05353,-0.02712686,0.101441,-22.397346,-0.01090024,3.006888,102.6713,-0.245332,P,0,1,0,0,0,0
2015-08-10 02:01:57,-48.800509999999996,-0.00852198,0.1523086,-18.730309,-0.00854121,3.4662940000000004,158.8682,-1.287762,P,0,1,0,0,0,0
2015-08-10 05:01:02,26.0298,-0.01265704,0.0764306,-22.661989000000002,0.0086759,4.466043,281.1627,-0.992959,P,0,0,0,0,1,0
2015-08-10 05:18:35,-55.5352,-0.02111001,0.0596471,-25.401716,-0.01009074,4.268009999999999,256.9383,-0.51393,N,0,0,0,1,0,0
2015-08-10 07:52:34,0.36624,-0.01160446,0.09723266459143992,-22.171263,0.00277117,1.6859259999999998,-58.9156,0.042435,N,1,1,0,0,0,0
2015-08-10 09:08:37,-77.74892,-0.03050122,0.1311805,-20.441133999999998,-0.01520172,1.1201139999999998,-128.1287,-0.709741,L,0,1,0,0,0,0
2015-08-10 09:13:50,-71.74139,-0.01215765,0.0468827,-26.384463,-0.01381949,2.664815,60.8272,-1.297001,P,0,0,0,1,0,0
2015-08-10 11:12:02,-53.26209,-0.02574041,0.1552812,-18.762296,-0.00956774,4.557282,292.3235,-1.191325,P,0,0,0,0,1,0
2015-08-10 11:34:16,22.46309,-0.01685288,0.1294084,-19.093649,0.00785526,4.733743,313.9091,-0.475304,P,0,1,0,0,0,0
2015-08-10 19:20:13,10.73723,-0.0194948,0.09723266459143992,-19.944743,0.00515735,-0.274289,-298.6992,-0.628408,N,1,0,0,1,0,0
2015-08-10 19:24:06,-1.5731,-0.02239334,0.0926518,-22.038805,0.00232497,4.174696,245.5236,-1.427424,L,0,0,0,1,0,0
2015-08-10 19:46:01,-44.47828,-0.00867931,0.146635,-19.030606,-0.00754674,3.405557,151.4386,0.385633,L,0,1,0,0,0,0
2015-08-10 20:10:54,-36.77664,-0.00866987,0.097272,-22.058446,-0.00577473,1.6270950000000002,-66.1121,-0.825614,P,0,1,0,0,0,0
2015-08-12 00:47:01,-64.94124000000001,-0.00942363,0.1420967,-19.611679000000002,-0.012254899999999999,2.4210279999999997,31.0058,-1.542119,L,0,0,1,0,0,0
2015-08-12 02:50:50,28.59142,-0.01977511,0.1263441,-18.140784,0.00926528,-2.839284,-612.4627,-1.146483,N,0,1,0,0,0,0
2015-08-12 03:52:09,-48.15896,-0.028160200000000003,0.133343,-19.99138,-0.008393600000000001,3.161423,121.5748,-1.52849,P,0,0,0,1,0,0
2015-08-12 07:16:43,-101.84504,-0.01553266,0.09723266459143992,-20.649353,-0.0207458,1.493313,-82.4771,-0.87494,L,1,1,0,0,0,0
2015-08-12 11:01:08,-35.79375,-0.01698773,0.0827654,-23.246931,-0.00554859,3.0865270000000002,112.4132,-0.924594,P,0,1,0,0,0,0
2015-08-12 11:24:51,-27.70898,-0.00943105,0.1664849,-17.061018,-0.00368843,1.4997790000000002,-81.686,-0.130198,P,0,0,1,0,0,0
2015-08-12 12:45:27,-56.442069999999994,-0.01185702,0.0365808,-26.648627,-0.01029939,1.578453,-72.0623,-1.498611,P,0,0,1,0,0,0
2015-08-12 16:24:46,-40.47518,-0.01723008,0.0927549,-21.941758,-0.006625700000000001,-2.016058,-511.7613,-0.387088,L,0,0,0,1,0,0
2015-08-12 22:22:52,-41.64694,-0.01525298,0.1328587,-19.64344,-0.0068953,1.3237649999999999,-103.21700000000001,-0.878766,L,0,0,1,0,0,0
2015-08-12 22:24:35,-7.52182,-0.01758359,0.1890898,-15.664457999999998,0.00095627,5.618271,422.1091,-0.521249,P,0,1,0,0,0,0
2015-08-13 01:38:34,18.63534,-0.01780484,0.1150126,-19.747289000000002,0.00697457,1.688041,-58.6569,-0.842961,N,0,0,1,0,0,0
2015-08-13 10:01:26,-68.2499,-0.01774915,0.0567976,-25.675482000000002,-0.01301616,3.008861,102.9127,0.057189,P,0,1,0,0,0,0
2015-08-13 13:29:33,-64.81134,-0.01124396,0.043306,-26.423685,-0.01222501,2.1377029999999997,-3.6519,-0.672169,L,0,0,1,0,0,0
2015-08-13 15:45:13,16.6967,-0.02632174,0.1168222,-20.127447,0.00652852,5.076631,355.853,-1.289738,P,0,0,1,0,0,0
2015-08-13 17:09:14,-33.7587,-0.02465108,0.0428861,-26.26792,-0.00508036,5.219451,373.3235,0.073417,N,0,0,1,0,0,0
2015-08-13 23:18:27,79.58797,-0.01538419,0.1982098,-13.420024,0.02099867,6.342247,510.6696,-0.660294,P,0,1,0,0,0,0
2015-08-14 01:50:35,-68.82891,-0.01568465,0.1354485,-20.616573000000002,-0.01314938,5.80727,445.2284,-0.619956,P,0,0,1,0,0,0
2015-08-14 02:47:33,-25.64475,-0.00949897,0.1354429,-19.585570999999998,-0.00321348,4.482188,283.1376,-0.159186,P,0,1,0,0,0,0
2015-08-14 08:30:43,-64.62881,-0.01475246,0.1513119,-19.254870999999998,-0.01218301,4.5127559999999995,286.8768,-0.312659,P,0,1,0,0,0,0
2015-08-14 09:40:37,13.574760000000001,-0.02118151,0.1017964,-21.137698999999998,0.00581022,4.398937,272.9539,-1.593608,P,0,0,0,0,1,0
2015-08-14 13:12:57,-17.61723,-0.01469173,0.09723266459143992,-22.348643,-0.0013664999999999999,0.7201850000000001,-177.05,-0.966522,L,1,0,1,0,0,0
2015-08-14 14:42:25,-10.59378,-0.01898271,-0.0158045,-29.456688,0.00024947,2.11965,-5.8602,-1.766388,N,0,0,0,1,0,0
2015-08-14 15:52:57,-35.229890000000005,-0.02252918,0.2056255,-14.729448000000001,-0.00541885,3.210338,127.5583,-0.710984,P,0,0,0,0,1,0
2015-08-14 22:31:24,19.84984,-0.01203743,0.09723266459143992,-15.67515,0.007254000000000001,5.6444529999999995,425.3118,-1.087072,P,1,1,0,0,0,0
2015-08-16 02:32:27,-36.841429999999995,-0.02000906,0.0521161,-25.670348,-0.00578964,5.090402,357.5374,-0.806879,N,0,0,1,0,0,0
2015-08-16 06:07:41,-48.98359,-0.0281658,0.09723266459143992,-26.092973999999998,-0.00858333,3.9603919999999997,219.3088,-0.995161,N,1,1,0,0,0,0
2015-08-16 08:31:03,-36.266870000000004,-0.01457919,0.0374433,-26.536398,-0.00565744,4.071526,232.9033,-0.245562,N,0,1,0,0,0,0
2015-08-16 08:57:46,-52.975609999999996,-0.02674859,0.1077504,-21.911601,-0.00950182,3.524315,165.9656,0.294863,P,0,0,1,0,0,0
2015-08-16 09:54:58,13.613729999999999,-0.01962067,0.0731326,-23.122104999999998,0.00581919,4.374343,269.9454,-0.630854,P,0,1,0,0,0,0
2015-08-16 16:13:11,-11.451789999999999,-0.019087200000000002,0.1671459,-17.122154000000002,5.206e-05,4.589976,296.3228,0.083249,P,0,0,1,0,0,0
2015-08-16 19:33:07,-41.91465,-0.01975372,0.1318005,-19.876006,-0.0069569,2.438972,33.2008,0.106828,P,0,1,0,0,0,0
2015-08-16 20:00:26,3.5249300000000003,-0.01842283,0.1202593,-20.191185,0.00349793,5.390946,394.3016,-0.62754,P,0,1,0,0,0,0
2015-08-19 01:00:21,1.44448,-0.01324442,0.0939583,-21.267668,0.00301926,-0.326972,-305.1437,0.260848,N,0,0,0,1,0,0
2015-08-19 01:40:57,-15.195920000000001,-0.02681459,0.074359,-23.47691,-0.0008093999999999999,3.459825,158.0769,-0.08435,N,0,1,0,0,0,0
2015-08-19 03:45:48,-12.107999999999999,-0.02503709,0.127446,-19.685682999999997,-9.892e-05,3.114814,115.8733,-0.412507,L,0,0,1,0,0,0
2015-08-19 04:02:12,-40.12062,-0.01666411,0.0630497,-23.824832,-0.00654412,-3.253603,-663.1443,0.113435,L,0,0,0,1,0,0
2015-08-19 04:21:45,-28.08857,-0.01788304,0.0356085,-26.531549,-0.00377576,4.278494,258.2206,-0.34961,N,0,0,1,0,0,0
2015-08-19 05:33:11,3.69392,-0.02441394,0.1056003,-20.919338,0.00353681,3.3219849999999997,141.2155,-1.533524,L,0,0,0,1,0,0
2015-08-19 09:29:10,-18.70409,-0.01701617,0.1372948,-19.27846,-0.00161656,4.175996,245.6826,-1.064208,L,0,1,0,0,0,0
2015-08-19 10:03:37,-47.07839,-0.01438252,0.0341302,-27.46626,-0.00814498,7.604842,665.1168,0.003214,N,0,1,0,0,0,0
2015-08-19 13:22:08,13.77377,-0.02425068,0.0949702,-20.836263,0.00585601,-1.188955,-410.5859,-0.693291,N,0,1,0,0,0,0
2015-08-19 21:06:14,-97.32608,-0.01957192,0.1282014,-21.724548000000002,-0.01970607,6.135259,485.3498,-1.027192,N,0,0,1,0,0,0
2015-08-21 09:40:37,4.592890000000001,-0.02760927,0.1502567,-18.058505,0.00374365,5.169121,367.1667,0.219632,L,0,1,0,0,0,0
2015-08-21 10:16:58,-24.93991,-0.02952459,0.0078283,-27.446156,-0.00305131,-2.6115619999999997,-584.6065,-0.8123184366197183,L,0,0,1,0,0,1
2015-08-21 12:03:29,-52.594390000000004,-0.02874785,0.09723266459143992,-19.093694,-0.00941411,3.3805620000000003,148.381,-1.082746,P,1,1,0,0,0,0
2015-08-21 15:06:56,-36.6147,-0.01779733,0.1226794,-20.337595,-0.00573747,1.953075,-26.2366,-0.985405,P,0,1,0,0,0,0
2015-08-21 15:14:59,6.1171,-0.01005994,0.1474059,-18.187832999999998,0.00409435,4.890134,333.0396,-1.075337,P,0,0,1,0,0,0
2015-08-21 16:15:30,-0.13159,-0.02094479,0.0982777,-21.6551,0.00265663,4.427708,276.4733,-1.162168,L,0,0,1,0,0,0
2015-08-21 17:33:20,-78.96968000000001,-0.02829226,0.0142206,-28.624261999999998,-0.01548259,1.446049,-88.2587,-1.456996,P,0,0,0,1,0,0
2015-08-21 17:33:21,-83.36946,-0.02183073,0.0480731,-26.780965999999996,-0.0164949,4.480909,282.9811,-0.2598,P,0,1,0,0,0,0
2015-08-21 18:03:27,-47.56747,-0.01689944,0.1336659,-20.007204,-0.00825751,3.522654,165.7625,-0.460498,P,0,0,0,1,0,0
2015-08-21 19:47:14,-60.65015,-0.01737709,0.0783454,-24.129307999999998,-0.011267600000000001,3.7193910000000003,189.8283,-0.836571,P,0,0,0,1,0,0
2015-08-21 21:16:06,-19.34205,-0.02657377,0.1290776,-19.79485,-0.00176335,3.69611,186.9805,-1.382064,P,0,1,0,0,0,0
2015-08-21 21:59:38,-13.34235,-0.01602522,0.1061251,-21.026251000000002,-0.00038292,1.934767,-28.4761,-0.601296,L,0,0,1,0,0,0
2015-08-21 22:25:23,-60.71578,-0.01935612,0.1227843,-21.076218,-0.011282700000000001,3.9265730000000003,215.1719,-0.051208,P,0,0,0,1,0,0
2015-08-21 22:59:41,-41.184020000000004,-0.02744407,0.2280111,-13.451979999999999,-0.00678879,4.359343,268.1106,-0.691035,P,0,1,0,0,0,0
2015-08-24 03:30:52,-63.1062,-0.02068864,0.1619428,-18.481648999999997,-0.01183269,4.4708760000000005,281.7539,-0.250976,P,0,0,1,0,0,0
2015-08-24 09:05:49,-68.39073,-0.02177587,0.0092107,-30.037539000000002,-0.01304857,10.675307,1040.7119,-0.581597,N,0,0,0,1,0,0
2015-08-24 10:21:04,-51.18913,-0.01781308,0.1336509,-20.109254,-0.00909079,3.738954,192.2214,-0.944639,P,0,0,0,1,0,0
2015-08-24 12:58:01,-105.01364,-0.01145563,0.1463518,-20.696588000000002,-0.02147484,6.716313,556.4272,-0.963691,N,0,0,0,0,1,0
2015-08-24 19:59:25,-27.98205,-0.01172875,0.0280032,-26.258286,-0.00375126,-1.510114,-449.8717,-0.997537,L,0,0,1,0,0,0
2015-08-24 20:16:19,-21.52134,-0.01646157,0.1303396,-19.815795,-0.00226476,4.172059,245.201,-0.56889,P,0,0,0,1,0,0
2015-08-25 00:56:32,-54.29899,-0.021696700000000003,0.1155707,-21.414587,-0.00980631,3.665765,183.2685,-0.058627,P,0,0,0,1,0,0
2015-08-25 06:01:41,-69.24961,-0.0169363,0.1370837,-20.307178,-0.01324618,4.327368,264.1993,-0.91579,P,0,1,0,0,0,0
2015-08-25 06:31:40,3.19772,-0.01582298,0.0918353,-21.488424,0.00342265,0.455099,-209.4767,-0.959531,N,0,0,0,1,0,0
2015-08-25 07:24:11,-77.22459,-0.02118697,0.0565432,-26.106085,-0.01508108,4.72352,312.6585,-0.572865,P,0,1,0,0,0,0
2015-08-25 07:48:18,-32.34495,-0.02040714,0.140528,-19.397303,-0.00475508,4.720295,312.2641,-1.069929,P,0,1,0,0,0,0
2015-08-25 11:36:59,27.555659999999996,-0.02497052,0.1249129,-18.271456,0.00902697,-2.759394,-602.6901,-0.098642,N,0,1,0,0,0,0
2015-08-25 12:20:17,-100.80944000000001,-0.02147094,0.1182028,-21.641479,-0.02050753,0.010556999999999999,-263.8554,-1.608318,L,0,0,1,0,0,0
2015-08-25 13:45:10,-116.24095,-0.02252576,0.1356411,-21.43881,-0.02405804,5.11156,360.1257,-0.500803,N,0,1,0,0,0,0
2015-08-25 20:15:39,-77.51316,-0.00982357,0.110309,-22.509123000000002,-0.01514747,5.6467540000000005,425.5933,0.093829,P,0,0,0,1,0,0
2015-08-27 00:09:11,-54.444680000000005,-0.00987238,0.0989578,-22.076603,-0.00983983,0.09043999999999999,-254.0837,-0.250191,L,0,0,1,0,0,0
2015-08-27 08:17:57,-20.05068,-0.01023488,0.1561135,-18.069612,-0.00192639,4.6850760000000005,307.9559,-1.279146,P,0,1,0,0,0,0
2015-08-27 09:29:01,-60.95514,-0.013623099999999999,0.0579006,-25.407148,-0.01133777,2.6575759999999997,59.9417,-0.878738,P,0,0,1,0,0,0
2015-08-27 09:36:18,-89.72671,-0.01928484,0.0731688,-25.292873,-0.01795759,5.408628,396.4646,-0.55613,P,0,0,1,0,0,0
2015-08-27 16:06:22,6.943460000000001,-0.0273649,0.0711317,-23.356238,0.00428447,4.115303,238.2584,0.414066,P,0,0,1,0,0,0
2015-08-27 17:28:51,-35.09343,-0.02029495,0.1599251,-17.810369,-0.00538746,2.580699,50.5376,-0.866594,P,0,0,0,1,0,0
2015-08-27 18:47:56,-35.34746,-0.01882407,0.0433941,-26.157478,-0.005445899999999999,4.448265,278.988,-0.306778,N,0,1,0,0,0,0
2015-08-27 19:19:49,-26.84703,-0.02245903,0.1418947,-19.049020000000002,-0.00349011,3.666382,183.34400000000002,-0.878527,P,0,0,1,0,0,0
2015-08-27 22:43:19,-55.12268,-0.02735246,0.1382904,-19.869732,-0.00999583,3.775554,196.6985,-1.699392,P,0,0,1,0,0,0
2015-08-27 23:10:40,-100.6699,-0.01974469,0.11917,-22.276951999999998,-0.02047542,5.121768,361.3743,-0.414799,N,0,0,1,0,0,0
2015-08-28 00:37:06,-44.593990000000005,-0.01548091,0.09723266459143992,-24.842275,-0.00757336,-1.3963809999999999,-435.9593,-0.8123184366197183,L,1,0,1,0,0,1
2015-08-28 02:53:21,-71.05247,-0.01476995,0.1076945,-22.328933,-0.01366098,3.946475,217.6064,-1.429804,P,0,0,0,0,1,0
2015-08-28 04:20:54,-24.48431,-0.01481427,0.0533844,-25.143294,-0.00294649,3.668172,183.563,-2.347552,N,0,0,0,1,0,0
2015-08-28 05:20:39,-6.21753,-0.00792776,0.09723266459143992,-19.583472,0.00125637,4.843611,327.3487,-1.199643,P,1,1,0,0,0,0
2015-08-28 06:22:56,-67.13213,-0.02666017,0.1300751,-20.471088,-0.01275898,2.293159,15.3642,-0.204794,L,0,0,0,0,1,0
2015-08-28 14:29:04,20.21167,-0.01187702,0.2107419,-13.757278,0.00733725,6.63196,546.1089,-1.88843,P,0,1,0,0,0,0
2015-08-28 14:56:45,-13.686679999999999,-0.02583054,0.0425201,-25.624230999999998,-0.00046215,3.228924,129.8319,-0.689684,P,0,1,0,0,0,0
2015-08-28 16:30:47,-68.29432,-0.02633705,0.0631105,-25.35376,-0.01302638,3.8449150000000003,205.1831,0.110548,N,0,0,0,1,0,0
2015-08-28 22:31:28,-104.95698999999999,-0.02060819,0.1297364,-21.696512,-0.0214618,5.617236,421.9825,-0.366258,N,0,0,0,1,0,0
2015-08-29 02:01:08,-48.96891,-0.01779973,0.1595191,-18.222005,-0.00857995,3.38381,148.7783,-0.657628,L,0,0,0,1,0,0
2015-08-29 03:50:43,-23.98584,-0.01051462,0.1539558,-17.826081,-0.0028318,1.2751649999999999,-109.162,-1.634422,P,0,0,1,0,0,0
2015-08-29 04:06:08,22.5388,-0.02099506,0.0433788,-24.895155,0.00787268,3.535426,167.3248,-1.67248,P,0,0,1,0,0,0
2015-08-29 13:06:54,-116.00688999999998,-0.02471528,0.0805058,-25.602357,-0.02400419,7.597902,664.2678,-0.31441,P,0,0,0,1,0,0
2015-08-29 18:10:29,-53.74333000000001,-0.02801801,0.0363929,-26.732765999999998,-0.00967846,2.477982,37.9728,-0.27277,N,0,1,0,0,0,0
2015-08-30 00:23:53,-60.36853000000001,-0.02226753,0.1772153,-17.47498,-0.011202799999999999,5.243782,376.2997,0.072913,P,0,0,1,0,0,0
2015-08-30 02:24:21,-7.77694,-0.02238133,0.0617988,-24.234953,0.00089758,3.694972,186.8413,-1.62422,P,0,0,0,1,0,0
2015-08-30 03:54:44,-71.16173,-0.0240203,0.0617049,-25.403026,-0.01368612,3.086979,112.4685,-0.295447,P,0,0,0,1,0,0
2015-09-01 00:34:08,-28.31792,-0.01409167,0.0422541,-26.092839,-0.00382853,4.407687999999999,274.0244,0.244441,N,0,0,0,1,0,0
2015-09-01 00:56:43,-18.5578,-0.00859392,0.018044,-26.680881,-0.00158291,-2.112661,-523.5784,-0.244433,L,0,0,1,0,0,0
2015-09-01 01:12:53,-55.09785,-0.02321092,0.09723266459143992,-21.058775,-0.00999011,0.5934050000000001,-192.5584,-0.70383,L,1,0,0,1,0,0
2015-09-01 05:33:19,-35.850609999999996,-0.01454469,0.165921,-17.387975,-0.00556167,2.426312,31.6522,-0.664845,P,0,0,0,0,1,0
2015-09-01 20:02:19,-28.43983,-0.02071649,0.1056354,-21.148923,-0.00385658,0.427829,-212.8125,-1.997319,L,0,0,1,0,0,0
2015-09-01 20:50:30,-54.608259999999994,-0.00962212,0.0951997,-22.904023000000002,-0.00987747,4.173838,245.4187,-0.267555,P,0,0,1,0,0,0
2015-09-01 23:23:33,-37.84401,-0.02470979,0.0348563,-27.033099,-0.00602031,6.145825,486.6423,-0.8883,N,0,0,0,1,0,0
2015-09-02 00:16:16,-49.46286,-0.02346514,0.1119045,-21.334059,-0.008693600000000001,1.9276689999999999,-29.3443,-1.50578,L,0,0,0,1,0,0
2015-09-02 00:57:58,-120.27642,-0.020184099999999996,0.0373502,-27.856027,-0.02498653,1.625459,-66.3123,-1.138258,P,0,0,1,0,0,0
2015-09-02 07:21:15,-27.0741,-0.01190897,0.1730436,-17.08841,-0.00354235,5.086029,357.0025,-1.458858,P,0,1,0,0,0,0
2015-09-02 09:25:46,-36.667320000000004,-0.02143023,0.1033959,-21.431144,-0.00574958,0.17557899999999999,-243.669,-0.234878,L,0,1,0,0,0,0
2015-09-02 09:32:39,-80.47155,-0.024482,0.0788412,-23.904598,-0.01582814,-0.48217200000000005,-324.1285,-0.699843,L,0,0,0,0,1,0
2015-09-02 13:46:29,-48.2814,-0.01470139,0.0324617,-26.928193,-0.00842177,2.6955080000000002,64.5816,-1.03507,N,0,0,0,1,0,0
2015-09-02 13:59:53,-58.11084,-0.01737537,0.0708181,-24.022561,-0.01068335,-0.47690299999999997,-323.48400000000004,-0.880935,L,0,0,0,1,0,0
2015-09-02 14:07:13,-9.67503,-0.02478356,0.1619979,-17.566901,0.00046086,5.477827,404.9293,0.903516,P,0,1,0,0,0,0
2015-09-02 18:53:48,-57.087680000000006,-0.01852694,0.1017557,-22.536922,-0.01044794,4.456494,279.9946,-1.731824,P,0,1,0,0,0,0
2015-09-02 23:22:16,-36.97911,-0.02107681,0.1710582,-17.165498,-0.00582132,3.236107,130.7106,-0.001289,P,0,1,0,0,0,0
2015-09-03 01:12:49,-18.15175,-0.02100058,-0.0155422,-29.485843,-0.00148948,1.386595,-95.5313,-0.418052,N,0,1,0,0,0,0
2015-09-03 05:23:01,-13.24266,-0.03871954,0.0753567,-23.605317000000003,-0.00035999,5.170075,367.2834,-1.152614,N,0,0,1,0,0,0
2015-09-03 05:25:33,-27.53677,-0.02259205,0.0928741,-21.957044,-0.00364881,-0.003072,-265.5226,-1.286741,P,0,1,0,0,0,0
2015-09-03 06:30:56,-54.459140000000005,-0.01233108,0.1518532,-18.904052,-0.00984316,3.690657,186.3135,-0.779269,P,0,1,0,0,0,0
2015-09-03 06:36:20,-23.16255,-0.01284222,0.0203798,-26.7922,-0.00264238,-0.787334,-361.4575,-0.8123184366197183,L,0,0,0,1,0,1
2015-09-03 08:59:35,-18.58775,-0.00257786,0.0515928,-24.540470000000003,-0.0015898,-0.761379,-358.2826,-0.8123184366197183,L,0,0,0,1,0,1
2015-09-03 10:13:36,-14.00109,-0.02003991,-0.0197323,-29.717254999999998,-0.00053449,1.548062,-75.7798,-0.367868,N,0,0,0,1,0,0
2015-09-03 13:03:38,-42.68241,-0.02988656,0.0786056,-23.253611,-0.00713354,0.062783,-257.4669,-2.039598,L,0,0,1,0,0,0
2015-09-03 13:11:48,-48.74821,-0.03270701,0.0932333,-22.728051999999998,-0.00852918,2.7444349999999997,70.5667,-0.678725,P,0,0,1,0,0,0
2015-09-03 17:01:35,39.23917,-0.01384592,0.1936777,-14.649317000000002,0.01171514,7.226744999999999,618.8659,-0.045825,P,0,0,0,1,0,0
2015-09-03 19:20:08,-44.32395,-0.01108508,0.1189832,-20.81485,-0.00751123,2.4556400000000003,35.2398,-0.227776,P,0,0,0,1,0,0
2015-09-03 19:58:36,-33.36115,-0.01820887,0.1374822,-19.525454999999997,-0.00498889,3.973018,220.8532,-1.494282,P,0,1,0,0,0,0
2015-09-03 21:42:06,-95.10936,-0.01364904,0.0786346,-25.076528,-0.01919604,5.822272,447.0635,-0.299353,P,0,1,0,0,0,0
2015-09-05 02:17:19,14.22553,-0.02068701,0.1417789,-17.924706,0.00595995,1.308981,-105.0255,-0.279794,N,0,0,1,0,0,0
2015-09-05 10:48:05,1.3154700000000001,-0.02306296,0.0038723,-27.389035999999997,0.00298958,-1.275852,-421.2156,-1.703198,L,0,0,1,0,0,0
2015-09-05 19:36:55,-81.74126,-0.02075581,0.09723266459143992,-26.594718,-0.01612028,2.911484,91.001,-0.839805,P,1,1,0,0,0,0
2015-09-05 22:19:46,-81.69254000000001,-0.03006435,0.0639739,-25.644963,-0.01610907,4.481413,283.0428,-0.413284,P,0,0,0,1,0,0
2015-09-07 01:13:51,-61.34692,-0.03398722,0.1055625,-22.147766,-0.01142791,2.943781,94.9517,0.04421,P,0,0,0,0,1,0
2015-09-07 05:04:01,-17.328960000000002,-0.02628209,0.0517416,-25.059202,-0.00130017,3.251741,132.623,-0.461666,P,0,0,1,0,0,0
2015-09-07 08:05:56,-80.46985,-0.01409059,0.1602869,-19.217961,-0.01582775,6.501729,530.1782,-1.232474,P,0,1,0,0,0,0
2015-09-07 11:49:15,-54.999480000000005,-0.01125009,0.1172766,-21.265546,-0.00996748,3.3435699999999997,143.856,0.552946,P,0,1,0,0,0,0
2015-09-07 18:03:33,-2.7345200000000003,-0.02165773,0.1285462,-19.481457000000002,0.00205775,3.5226800000000003,165.7656,-0.226048,L,0,0,1,0,0,0
2015-09-07 20:53:47,24.02647,-0.01580287,0.1359545,-18.61289,0.00821497,4.7634300000000005,317.5405,-0.981078,P,0,0,0,1,0,0
2015-09-09 03:34:55,-8.30748,-0.0194568,0.0617113,-23.865444,0.00077551,0.897742,-155.3303,-0.32888,N,0,1,0,0,0,0
2015-09-09 03:41:36,-21.93461,-0.01503924,0.1398262,-19.035657999999998,-0.00235985,3.229126,129.8566,0.143492,L,0,0,1,0,0,0
2015-09-09 03:52:22,-22.89699,-0.02200898,0.1155457,-20.886766,-0.00258127,4.299644,260.8079,-1.10051,P,0,0,1,0,0,0
2015-09-09 06:26:10,-61.147119999999994,-0.01791857,0.0759542,-24.492182999999997,-0.01138194,5.07611,355.7892,0.828588,N,0,0,1,0,0,0
2015-09-09 09:28:11,-84.75831,-0.02934323,0.0867193,-24.052697,-0.01681445,3.941343,216.9787,-0.901577,N,0,1,0,0,0,0
2015-09-09 13:43:40,-13.96996,-0.02095403,0.09723266459143992,-13.809075,-0.00052732,2.0422439999999997,-15.3289,-1.008245,P,1,0,0,0,1,0
2015-09-09 18:14:37,-26.95058,-0.01455881,0.1598402,-17.907951999999998,-0.00351393,4.404611,273.64799999999997,-0.480864,P,0,1,0,0,0,0
2015-09-09 19:19:49,-92.06279,-0.01783171,0.1046479,-23.31699,-0.01849508,6.5832820000000005,540.1543,-1.497872,P,0,0,1,0,0,0
2015-09-10 00:49:55,-28.2597,-0.01359233,0.1218836,-20.521212,-0.00381514,4.073296,233.1198,-0.749157,P,0,0,1,0,0,0
2015-09-10 01:21:37,-6.26548,-0.01710287,0.1555561,-17.7114,0.00124534,3.7718800000000003,196.24900000000002,-0.41343,P,0,0,0,1,0,0
2015-09-10 04:38:32,-29.038420000000002,-0.01586308,0.1003093,-22.011941,-0.00399431,3.918915,214.2351,-1.203013,P,0,0,0,0,1,0
2015-09-10 06:14:09,-44.57366,-0.01373169,0.1576121,-18.214564000000003,-0.00756869,2.997035,101.46600000000001,-0.482255,P,0,1,0,0,0,0
2015-09-10 08:39:56,-61.564040000000006,-0.02931356,0.0344753,-26.923917,-0.01147787,1.7855439999999998,-46.7298,-1.651778,N,0,0,1,0,0,0
2015-09-10 09:24:21,-53.679080000000006,-0.02128891,0.1380805,-19.756383,-0.00966368,3.054202,108.4589,-0.809934,P,0,0,1,0,0,0
2015-09-10 09:48:10,-51.24285,-0.01585094,0.0141358,-28.881604,-0.00910315,7.216359,617.5955,-0.46339,N,0,0,0,1,0,0
2015-09-10 15:23:45,-78.44202,-0.02003314,0.07879,-24.50968,-0.01536119,4.16592,244.4501,-1.257684,P,0,0,0,1,0,0
2015-09-10 16:18:45,-93.5524,-0.01384158,0.09723266459143992,-22.231214,-0.01883781,5.470594,404.0445,-2.367126,N,1,0,0,1,0,0
2015-09-10 16:43:54,-95.1845,-0.01249952,0.0916898,-23.909006,-0.01921333,3.9143550000000005,213.6773,-1.018789,P,0,0,0,1,0,0
2015-09-10 21:15:57,-80.9898,-0.02284291,0.1393453,-20.589275,-0.01594738,5.836954,448.8595,-0.556046,P,0,0,0,1,0,0
2015-09-10 21:29:47,-73.28472,-0.02897792,0.0799392,-24.343554,-0.01417459,4.274154,257.6898,-1.784965,N,0,0,0,1,0,0
2015-09-11 05:31:11,-50.00765,-0.02661633,0.1172704,-21.183535,-0.00881895,3.456964,157.727,-0.311162,P,0,0,0,1,0,0
2015-09-11 05:46:21,-23.55765,-0.02601285,0.1383002,-19.032598999999998,-0.00273328,2.208621,5.0232,-0.544086,L,0,0,0,0,1,0
2015-09-11 07:08:05,-45.54688,-0.02306537,0.0412965,-26.397209999999998,-0.00779261,3.678671,184.8472,-1.313128,N,0,0,1,0,0,0
2015-09-11 09:31:40,60.18533000000001,-0.01153938,0.1192999,-19.139125,0.01653447,5.352616,389.6128,-1.192689,P,0,1,0,0,0,0
2015-09-11 09:52:16,7.23215,-0.01591484,0.0775345,-22.93675,0.0043508999999999996,4.335468,265.1901,-1.297163,P,0,0,1,0,0,0
2015-09-11 19:47:03,6.52215,-0.01978021,0.0918351,-21.679517,0.00418754,2.313112,17.805,-0.163824,N,0,0,1,0,0,0
2015-09-11 19:49:31,-68.43946,-0.01506353,0.1010665,-22.318552,-0.01305978,0.9111739999999999,-153.6872,-1.15393,L,0,0,0,1,0,0
