,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
812,2015-07-21 09:06:50,-0.22849437762297942,0.7935386268628367,-0.4900942731581036,-0.5140186136844622,-0.2284941788572848,0.005398217678027862,0.005398198359805232,0.1262967325848371,P,0,1,0,0,0,0
813,2015-07-21 09:24:36,-0.5673800668188723,-2.062309424365785,-0.8034240186056129,-0.8721287939608953,-0.567380228975201,-0.09143189697657854,-0.09143156750236897,0.44542243917470015,N,0,0,0,1,0,0
814,2015-07-21 16:15:26,0.07050940934973528,-1.7701244027709666,-0.4051556829325583,-0.14947168041463058,0.07050972125978369,-2.7419005514808514,-2.741900536413857,-0.07596935465099756,L,0,1,0,0,0,1
815,2015-07-21 18:01:06,-0.3290201821985814,-0.3247610022955953,-1.8156341593501768,-1.9164938620362904,-0.32902069662858896,1.405124913344127,1.4051245598401012,0.21153785559073746,N,0,0,0,1,0,0
816,2015-07-21 18:32:47,-0.835088891096943,0.9524009407254143,0.48119455583936904,0.3816928035729247,-0.8350887162490908,-1.0326538604110975,-1.0326540408785165,0.7680639168549042,L,0,0,0,1,0,0
817,2015-07-21 19:14:04,1.9127546159030522,0.2423248138803346,0.537632339902819,0.8604076743076313,1.9127542558132051,0.34081398959638676,0.3408140306933223,0.31894732011098204,P,0,0,0,0,1,0
818,2015-07-22 00:27:35,-0.044046047386653436,1.1437565115547386,-0.1538592590531126,0.10111084131471036,-0.04404552092366484,-3.1394470631838955,-3.1394468508645375,1.396246404622552,L,0,0,1,0,0,0
820,2015-07-22 09:17:44,-0.4186131525957859,-0.0599576837113716,-0.5118311756723886,-0.6204744626049336,-0.4186129533285285,0.5980117924526092,0.5980118442679007,0.17321519136021268,N,0,0,1,0,0,0
821,2015-07-22 12:35:37,-0.503933959020383,1.177799733357464,0.4044996640109447,0.3691567295324863,-0.5039345317277962,-0.9851973624272351,-0.9851974911082156,0.8230390346515579,L,0,1,0,0,0,0
823,2015-07-22 19:50:40,-1.070297211727137,-0.6934301285407947,-0.6606004172646786,-0.7972245163774647,-1.070297366184897,-0.5381072968661403,-0.5381073064473877,0.18450970090615912,P,0,1,0,0,0,0
824,2015-07-22 22:17:58,-0.4784649310119451,-0.46671144397810704,-1.0876687748194278,-1.0726397274104402,-0.47846500111557466,-0.752190757223628,-0.7521907694833143,1.6158097262704822,P,0,0,1,0,0,0
825,2015-07-23 00:43:20,-0.2937993099202845,-0.09559779311366448,1.0111992273795016,0.9079471193626706,-0.29379925241250665,0.026264989518798472,0.026265211225633543,0.21530269210605277,P,0,0,1,0,0,0
826,2015-07-23 05:37:34,0.9879336940490103,0.7473545183907921,-0.7472243858291909,-0.42869914255538794,0.9879340864467396,-1.1379524326726953,-1.1379522755033158,-0.7724725590433484,N,0,0,0,1,0,0
830,2015-07-23 16:01:43,0.42418583309191776,0.40946672506010146,-0.9576605623941167,-0.9092216042240425,0.42418615323519676,0.9269126743740411,0.9269126363853898,-1.8224807552208242,N,0,1,0,0,0,0
832,2015-07-23 18:36:21,0.2624435506502902,-1.0524180291112701,0.3953338926819977,0.4915083742355114,0.2624437179840414,-0.7569281705121002,-0.7569280658912861,2.4203442031446034,L,0,0,0,1,0,0
833,2015-07-23 22:23:48,-0.05942262065459774,0.06940988914156182,1.0040628306930064,0.9362156069953288,-0.059422170508824264,0.157228337327397,0.15722812256743177,-1.802531222157015,P,0,1,0,0,0,0
834,2015-07-23 23:04:32,-0.1824306916634952,1.6484411067071856,-7.909432886400496e-15,-0.3587681963876773,-0.1824304611840109,-0.5768823240555803,-0.5768821665499183,0.1747369203591422,P,1,0,0,1,0,0
836,2015-07-24 06:39:32,-1.998829856464573,0.41709848551225287,-0.796641795628031,-1.0903512551639176,-1.998830155659385,-0.7646198400289252,-0.7646198842789069,-0.1549209125855868,P,0,0,1,0,0,0
837,2015-07-24 06:45:31,-0.0663296478950718,0.4718149687698548,0.5125898161053427,0.5071756595319291,-0.0663298270824558,-0.36272785930228224,-0.36272788785946947,0.2609500059990891,P,0,0,1,0,0,0
838,2015-07-24 07:37:16,-0.5453366150349858,-1.1566592188809592,0.10934676465881557,-0.017555720892595664,-0.5453363171147823,0.19053555267679476,0.19053585935254477,0.34495643272142684,P,0,1,0,0,0,0
839,2015-07-24 16:56:59,-1.193992711987456,0.4749376030048382,-0.3345244892584605,-0.6105205009127576,-1.193992497712575,0.6973587762573759,0.6973588551173201,0.3924960363676231,P,0,0,0,1,0,0
840,2015-07-24 17:11:06,-0.545413090128227,0.6028127292481283,2.122529155073745,1.8745950412169337,-0.5454135867106875,0.6065678221477664,0.6065677684290064,0.9756052756729684,P,0,0,0,1,0,0
841,2015-07-24 17:44:15,0.9975969288012395,-2.3671651057672207,-0.738589875063614,-0.3900233216886485,0.9975964654394721,-1.4865087514423718,-1.4865088619147535,0.9272152047219814,N,0,0,1,0,0,0
843,2015-07-24 21:14:11,-0.29039433399760256,1.3756972456136425,0.8011803244371465,0.7556642504061187,-0.2903944841865829,-0.5602280063369232,-0.5602281046719668,-0.025154788790651035,L,0,1,0,0,0,0
844,2015-07-24 22:43:54,0.8454727297652781,-0.7709586430904186,-0.7128390038483109,-0.582809253224794,0.8454722551262461,0.8069389135863428,0.8069389215305695,0.8812899702632723,N,0,0,1,0,0,0
846,2015-07-25 01:53:40,-0.5676410980411898,0.7532138092893005,1.1692909723443385,0.9812532271702094,-0.5676414737994523,0.3247845105608616,0.32478453967000787,-0.7125935860196057,P,0,0,1,0,0,0
847,2015-07-25 06:15:54,-0.4293515537880464,1.3617263711643448,-0.958267135757658,-0.9789352689221343,-0.42935220065784624,-0.26699310579371155,-0.2669932493322537,1.6982351950208783,P,0,1,0,0,0,0
849,2015-07-25 08:09:33,1.478163310573073,-1.1592445117909704,0.49254236289219605,0.6952774068276861,1.4781630654081723,0.7934220434372298,0.7934220318450235,-0.5614275786678686,P,0,0,1,0,0,0
850,2015-07-25 08:14:28,-0.36271127041614093,-0.5577143598655047,-1.6596878114496776,-1.6357106196569955,-0.3627114669448324,-0.28309784948879557,-0.2830978126887772,0.31175935269388316,P,0,0,1,0,0,0
851,2015-07-25 10:37:37,0.7646707265438889,-0.46375530987198854,-0.9406866856203905,-0.5549517475966858,0.7646703348366787,-2.390343113581587,-2.3903433784987915,-0.07596935465099756,N,0,0,1,0,0,1
852,2015-07-25 14:56:40,0.2146533900766034,-0.1623946175391797,-1.3517093457764968,-1.2466305310991426,0.21465308616735967,-0.05763617138400522,-0.05763624752218605,-1.1820317952731834,N,0,0,0,1,0,0
853,2015-07-25 23:45:45,-0.4985567158406461,0.33401038029607755,-0.48605994964622873,-0.6154486355369929,-0.4985563225524812,0.646942341693496,0.6469423657763135,1.1192066800869136,N,0,0,1,0,0,0
854,2015-07-27 01:29:00,0.598267131961464,-0.046169959403824956,-0.3132231796965171,-0.027138002138034398,0.5982671938007579,-1.9013746553714976,-1.9013748280017349,1.6786288862622163,L,0,1,0,0,0,0
857,2015-07-27 03:54:25,0.6836415556101046,1.5125315924273979,-1.222712767450783,-0.8781879712738837,0.6836415117654847,-1.9314483305356878,-1.931448649897008,-0.4404987213846797,L,0,0,0,1,0,0
858,2015-07-27 04:27:27,-2.4247315029525875,-0.3856955085475319,1.275400601342342,0.6567324040033796,-2.424731582778875,1.0951523832578405,1.0951524439026432,0.25641215545138335,N,0,0,1,0,0,0
860,2015-07-27 14:17:06,1.0881998783818752,0.27872628296280044,-0.4865220038526847,-0.28621695921554563,1.0881993593937926,0.40850390021039085,0.4085041221466505,0.45461811690775183,P,0,1,0,0,0,0
861,2015-07-27 20:01:47,-1.1258971442766423,-0.1563279582983577,0.8202487112480669,0.44899812495336766,-1.1258971331941054,1.4143805730193368,1.4143805141598431,1.5760063377146518,P,0,0,0,1,0,0
863,2015-07-27 22:27:05,1.4817878349184175,0.11274079085987683,0.5381127134390462,0.790032339811229,1.481787377406589,0.1769950143957447,0.17699497747803514,-0.9106264166317842,P,0,1,0,0,0,0
864,2015-07-27 23:14:01,0.3179655971269741,0.4056175448082527,-1.248756747942428,-1.1483828125277487,0.3179649888958225,0.19226048613234936,0.19226020119161705,1.3219292304083679,N,0,0,1,0,0,0
865,2015-07-28 00:09:54,0.598493170890195,-0.2953434568002427,-0.6167154450567952,-0.5663730610223217,0.5984928700808624,1.1400186408825383,1.1400186112064388,0.13645829818547275,N,0,0,0,1,0,0
866,2015-07-28 01:20:04,-0.2521257458263035,0.08745244856037312,0.6319524624523964,0.521337414438726,-0.2521264101890907,0.4159626753089576,0.41596259714805955,0.3632111059421175,P,0,1,0,0,0,0
867,2015-07-28 05:05:55,-0.8930330251208156,0.3694915577571814,0.21296089384574005,-0.019967713640612512,-0.8930323276674278,0.6009456940874961,0.6009458567956936,-0.6171347058232889,P,0,1,0,0,0,0
868,2015-07-28 05:55:11,0.15632490521511333,-0.13317384492339504,0.9487547386321254,1.0958363575208288,0.15632435327101857,-1.9245807853729024,-1.9245806923207391,0.8095879830113203,L,0,0,0,1,0,0
869,2015-07-28 10:43:16,0.16951869307265255,0.4816097172597144,1.4415996674715565,1.445622187127228,0.1695190566479944,-0.4051264774912479,-0.40512672940789585,-1.5771315686299567,P,0,0,0,1,0,0
870,2015-07-28 11:18:10,0.36018182396745907,0.23412089843990236,-1.2654395509208978,-1.1724943182455272,0.36018117129362015,0.3926670797688309,0.3926673425766257,-0.44582173549770154,N,0,1,0,0,0,0
871,2015-07-28 12:02:11,-0.7226341007593977,-0.27537403679920447,-0.6339620762960066,-0.7434737408356216,-0.7226344711733537,-0.05307721581033648,-0.05307734464828347,0.01927909050144257,N,0,1,0,0,0,0
872,2015-07-28 13:52:09,0.38354877459747344,1.4798975671698835,-1.113096004542103,-0.9697083860494833,0.38354847829660793,-0.24831421606917956,-0.2483145562823934,-0.31747406967182773,N,0,0,0,1,0,0
873,2015-07-28 15:53:09,0.5849164431746182,0.9665625335041389,0.28329083631915275,0.3450443816384681,0.5849167247304491,0.493067768807425,0.4930676879157118,-0.7100437027968486,P,0,0,1,0,0,0
874,2015-07-28 18:01:41,-1.2381645565259511,-0.5268724814495902,-0.9292045368159068,-1.1912504252605698,-1.2381649500384524,0.7353205664334668,0.7353206895906113,-0.7227445207789313,P,0,1,0,0,0,0
876,2015-07-28 18:10:08,0.43035209605284286,0.17337105596725172,-0.7453374948627388,-0.7164662717579086,0.43035177638783273,1.0686649034447162,1.0686650672866609,0.5352621603929341,N,0,0,1,0,0,0
878,2015-07-28 21:42:16,-0.7116609125650095,0.017908372008587865,-7.909432886400496e-15,0.6428628842514568,-0.7116609620532754,0.5581357237654687,0.5581360522685657,-0.21216951173094065,P,1,1,0,0,0,0
879,2015-07-30 04:25:52,-2.7065583067131587,-1.3778516128028682,1.9590535626372085,1.1930481993184598,-2.706558329076037,1.8614862595475097,1.8614861776522607,1.0863983851129884,N,0,0,0,0,1,0
881,2015-07-30 06:31:09,-0.007193236126020157,-0.02889330057779223,1.5234870715496243,1.4713941836625728,-0.00719282968291457,-0.18473072634621263,-0.18473061187897422,-1.4532822673697807,P,0,1,0,0,0,0
882,2015-07-30 07:31:59,0.3022788905473252,-0.055148857262247074,1.1923489020832485,1.2125614227722135,0.3022792609270417,-0.15428688159853052,-0.15428684590871158,-0.5693840040425108,L,0,0,1,0,0,0
883,2015-07-30 08:12:38,-1.8995759088824675,1.5656284835224048,-0.3523105229853845,-0.8642263735865152,-1.8995755199667128,1.9042758752760713,1.9042758596983222,-0.13425455707916778,P,0,0,1,0,0,0
884,2015-07-30 09:39:27,-0.660006925509194,0.02809515262004751,-7.909432886400496e-15,0.9409219685433385,-0.6600068504413275,0.9543161108931206,0.9543159728606815,0.37180386310373714,P,1,1,0,0,0,0
886,2015-07-30 10:19:08,0.41033763290513087,-2.042473204467839,0.03992871771180039,0.2249921587928692,0.41033772454683154,-1.302225836006524,-1.3022256324257553,0.9730736167495998,L,0,1,0,0,0,0
887,2015-07-30 15:55:28,1.9777403846193398,-2.70458972601216,1.6296251972828277,1.8530482428718131,1.9777404389726272,1.1336069439408563,1.1336068921912705,-0.5863690510724775,P,0,0,1,0,0,0
888,2015-07-30 16:35:07,-1.2999344205832897,-0.4035942724005054,0.7990105015997805,0.5923581366594863,-1.2999340197048639,-1.0013967786500666,-1.001396862308225,-1.122332027860093,L,0,1,0,0,0,0
890,2015-07-30 21:29:36,-1.2836071292742781,1.264379800367196,0.06682149381618586,-0.03235612611384103,-1.2836068314399165,-1.8891704198196,-1.88917015626419,-0.0098190408553322,L,0,1,0,0,0,0
891,2015-07-30 21:49:12,-1.6445650542374917,-0.24905944825087942,-7.909432886400496e-15,0.12000281942961803,-1.6445650029532648,0.8181183190253764,0.8181185076460984,0.27967243623741467,N,1,1,0,0,0,0
893,2015-08-02 03:56:44,0.5629683736103459,1.070688686821158,0.883733330830241,1.0171248818870495,0.5629684799887701,-0.7516984600793423,-0.7516985426387677,0.1703372707484649,L,0,0,1,0,0,0
894,2015-08-02 06:54:38,-0.002480846524423536,-0.10043689231349152,1.5515298944674356,1.4961395673627798,-0.002480610834212121,-0.1479812178879252,-0.147981156889932,-1.8309793535022707,P,0,0,0,1,0,0
895,2015-08-02 07:11:54,-1.3747507662300056,0.19810389329136016,-0.07397069740121075,-0.1631211114428043,-1.3747506125655742,-2.1550709947889883,-2.1550713298707644,0.691040434181546,L,0,0,1,0,0,0
896,2015-08-02 10:24:44,-1.6319579516893552,-0.012063164824624092,2.2841422823168576,1.8755225579813013,-1.631957793805474,-0.11048095628460208,-0.11048097856879814,-0.4851482548862026,L,0,0,1,0,0,0
897,2015-08-02 11:49:39,-1.2633268375736766,-0.07596440064542584,0.21471751402270675,-0.10387064433597018,-1.263326628768575,0.7622629477424171,0.7622627568845355,-1.431352360439101,N,0,1,0,0,0,0
898,2015-08-02 12:45:17,-0.6691407607229723,-0.7159606232512822,0.4521523117084751,0.2692204476022314,-0.6691406072779457,0.39850411446708767,0.39850402299824306,-0.26538750332823163,P,0,0,1,0,0,0
901,2015-08-02 19:56:34,0.4492572470546852,0.39677184705292273,-0.4494640352062689,-0.3325756731837414,0.4492570708526687,-0.11786730689944214,-0.11786747700331586,-2.2078305284048163,P,0,0,1,0,0,0
902,2015-08-03 02:47:52,0.7787325490391018,-0.3999433786657595,-0.5116540888179318,-0.33153783133208686,0.7787321747899254,-0.07070760729006768,-0.07070734685795398,-0.5143329516650721,N,0,0,1,0,0,0
903,2015-08-03 08:15:17,1.13514740195033,1.3492721615252525,-7.909432886400496e-15,1.3176150482550282,1.1351473846646494,0.567616230694078,0.5676160626755654,-0.6950496604750617,P,1,0,1,0,0,0
904,2015-08-03 13:07:14,-0.49521862035006053,1.1320848525213112,0.40614433272819733,0.2730063105211984,-0.49521901191028467,0.2297583809224791,0.22975844465880219,-0.3946858701055324,P,0,1,0,0,0,0
905,2015-08-03 15:48:28,1.4272941103597059,-1.4042222059399938,-0.047193943718710614,0.35353014942094557,1.427293914770501,-1.4624974315924764,-1.462497324411515,-0.6047801495295851,N,0,1,0,0,0,0
906,2015-08-03 17:35:31,-2.3197551865854544,0.8104943945314209,0.7065752345355695,0.20332801722513702,-2.319755317484642,0.23578192050039773,0.23578203197186287,-0.24781624133460523,N,0,0,1,0,0,0
907,2015-08-03 19:42:12,-1.0309805479237446,1.0301988827562922,-2.418515160201944,-2.7613689949890188,-1.0309806333858327,3.003773737411631,3.003773642755972,0.3639370405344211,N,0,0,1,0,0,0
908,2015-08-03 21:39:28,-0.8013320512309509,0.8646235864253902,1.0008040254747865,0.7364960384848743,-0.8013317148506427,0.7875140043431628,0.7875141487980944,0.5452490764577644,P,0,0,0,1,0,0
910,2015-08-04 00:15:34,-0.24878003104598545,0.5947843957617718,-1.2238343175290085,-1.1957670164294296,-0.24877928753471573,-0.2910233601491563,-0.2910233614333998,-0.9902347124350604,N,0,0,0,1,0,0
911,2015-08-04 07:50:35,-0.42810819858206767,0.022904889512069086,1.2751705919796563,1.1789726271134366,-0.42810852811422717,-0.5200707602423739,-0.5200705979377026,-0.8569573736246312,L,0,0,0,1,0,0
912,2015-08-04 09:35:18,-0.12453001581068938,-1.8351517849179084,-0.49671162216774306,-0.48908009090014865,-0.12452977731895484,-0.1283816378310516,-0.12838186033128518,0.23619533266321088,P,0,0,0,1,0,0
913,2015-08-04 13:35:54,0.2077559574972736,-0.9146618770386175,-0.9082431525952768,-0.8891865122276258,0.20775646810742895,0.7429317643017068,0.7429320180539667,-0.6059297990826684,N,0,1,0,0,0,0
914,2015-08-04 15:46:07,-0.08247068989951085,-0.950969500593905,-0.8211510233810514,-0.7814665567726666,-0.08247058711601246,-0.24831516279445714,-0.2483153302239729,-2.368283334986547,P,0,0,0,1,0,0
915,2015-08-04 19:50:14,1.5492309656713963,0.4498747926980696,-0.015593099863080445,0.4762248405785891,1.5492314696167135,-2.3010451452345513,-2.301045225117287,-0.07596935465099756,N,0,0,0,1,0,1
918,2015-08-05 02:30:24,-1.8525262303924142,0.664178622197579,1.5455191188213373,0.9300017499798087,-1.8525256950695044,2.280772423797154,2.2807721240996286,-0.3291938128701696,N,0,0,0,1,0,0
919,2015-08-05 02:50:56,-1.047774026886019,1.6628690996920938,0.3135808303555866,-0.00790999570383214,-1.0477738922292563,1.2604061206164923,1.260405997835489,-0.4049871553348123,N,0,0,0,1,0,0
922,2015-08-05 13:50:40,0.10199598307135654,-0.26608938415868527,1.317459747016344,1.2995164001571016,0.10199646834044197,-0.2324641414737357,-0.23246423273472766,-1.0870254851783445,P,0,0,1,0,0,0
924,2015-08-05 17:43:58,0.08907902940743156,-0.028832755076386656,-1.6515682773987848,-1.6232708344331983,0.08907895430750751,0.7389233294768881,0.7389233876430715,-0.1936976656092052,N,0,0,0,1,0,0
926,2015-08-05 23:32:01,-2.312790873574028,-1.686112978658358,1.6426400633448506,1.1557583198154266,-2.312791241840984,-0.4416946880588992,-0.44169469509655096,0.19250713095442507,L,0,0,0,1,0,0
927,2015-08-06 00:46:43,-0.2486304672104956,0.4903010239864604,-1.0692252807018199,-1.0431677699324897,-0.24863088085051666,-0.3477340977203121,-0.34773431764028356,-0.028017522486241904,P,0,1,0,0,0,0
928,2015-08-06 02:28:42,1.3210363423379317,-1.3757340338912143,0.9164862569803824,1.0985470421082193,1.3210359553854574,0.4469409464757729,0.4469407697789502,-0.9913494320809828,P,0,0,0,1,0,0
929,2015-08-06 04:08:26,0.7351050604226073,-0.49579901649080005,-0.6651252917182092,-0.3595581576997026,0.7351055156414751,-1.6268404192341992,-1.6268403360761075,-0.2004148386254376,L,0,0,1,0,0,0
930,2015-08-06 07:06:45,-0.3922343249541039,-0.09706299424767503,-7.909432886400496e-15,-0.39569060632516684,-0.3922345850882777,-0.5321850568929114,-0.5321847185104487,0.756833192356817,P,1,1,0,0,0,0
931,2015-08-06 12:46:30,1.0648224865029678,-0.45723455937062607,-0.6606004172646786,-0.2717528630390061,1.0648222403786263,-1.8593182783703381,-1.8593184556022264,0.8245820253331071,N,0,0,0,1,0,0
932,2015-08-06 13:37:52,0.36172684660766163,-0.40699541594195415,-0.8346584758658154,-0.858245518663739,0.3617265632117266,1.5929339070759216,1.5929338671651918,0.10832149862143502,N,0,1,0,0,0,0
934,2015-08-06 22:31:10,0.7133260262120302,0.9646054001712092,-0.6256206748067716,-0.45100502241711005,0.7133265281098744,-0.09955337976937613,-0.09955331043738863,0.31594638547836273,P,0,1,0,0,0,0
935,2015-08-08 01:12:30,-0.4584470815132408,-0.6212296181148469,1.203831050887732,1.1123789446548078,-0.45844726977000666,-0.6128640383138376,-0.6128642584629101,0.8143490812265336,L,0,0,0,1,0,0
936,2015-08-08 01:15:58,0.7096752576464959,0.17831308251946787,-0.34448613369191977,-0.1852919623809011,0.7096752330779673,-0.06823807440378074,-0.06823808624863618,0.1350519897493364,P,0,0,1,0,0,0
937,2015-08-08 05:26:11,1.1956682668833696,0.791661716319269,0.8653631140317184,0.9776593804336982,1.1956678757813528,1.0269839030160746,1.026983669582409,1.075194997063984,L,0,0,0,1,0,0
938,2015-08-08 06:04:06,0.6331107083000438,0.976628223112788,1.0776434364602963,1.1168253544704303,0.6331108755479697,0.46466695720852835,0.46466712771526547,-0.509685755321036,P,0,0,1,0,0,0
939,2015-08-08 06:13:55,-0.35454085205965064,0.5655787595213384,0.5528780932347784,0.45655553379523867,-0.354540513803225,0.038457864367366236,0.03845788686869623,-0.24743049366421796,P,0,0,0,1,0,0
940,2015-08-08 08:20:25,0.30004135912921276,1.4591819238640233,-0.8198299961564264,-0.8163231083962993,0.3000408956488319,1.1066868106759267,1.106686495261572,-1.1429194114024956,P,0,0,0,1,0,0
941,2015-08-08 08:37:15,-0.8325378400161336,0.5903327877709391,-7.909432886400496e-15,-0.7000909969700458,-0.8325375930826928,0.43350076107413493,0.4335008872805621,1.6796129984291888,P,1,0,0,0,1,0
942,2015-08-08 10:20:58,0.7261919024151559,-1.0041980781544686,-0.6023815872512336,-0.4364853426088093,0.726192529078872,0.02546642674725045,0.02546611654482469,-0.2385825963111611,P,0,0,1,0,0,0
943,2015-08-08 10:59:25,0.09916781560101688,-0.2576538821753769,-1.3747347078180356,-1.3949605055160264,0.09916815583000264,1.2098292161180804,1.2098293025875309,-0.8583712755188457,N,0,0,0,1,0,0
944,2015-08-08 13:51:47,-0.3113547178558092,-0.4837988981122482,0.3026889710659585,0.23326850541729038,-0.31135416870128285,-0.055056818365531265,-0.05505670023779304,-0.8585018829977958,P,0,1,0,0,0,0
945,2015-08-08 14:44:07,0.8660304200513261,-0.8949361526807359,0.10596990153762462,0.22677139646010958,0.8660308736431516,0.5365759490215883,0.5365759747183166,0.511014730056699,P,0,0,0,1,0,0
946,2015-08-08 16:36:29,-0.3846048761686213,-1.935910094719252,0.43468584851200726,0.3533038847381133,-0.3846045191180075,-0.15352618783808145,-0.15352606133608684,-0.29104579817545023,P,0,1,0,0,0,0
947,2015-08-08 19:38:59,-0.4782287330302372,-0.3246035839919411,-7.909432886400496e-15,-2.127862412282278,-0.47822828632176934,2.0047641364028315,2.004764047406679,0.1198969661162856,N,1,0,1,0,0,0
948,2015-08-08 19:45:54,1.5840951423118454,1.395889170332346,0.19013093798842937,0.5450747131810512,1.5840947753882824,-0.6538316812459035,-0.6538316950600959,1.3820800492313206,N,0,0,1,0,0,0
949,2015-08-08 23:16:24,1.8148732692564618,-0.19704480799349428,0.34966991000520475,0.6452625250813033,1.8148733018255168,0.5383974484554452,0.5383974462256133,-1.1833196457632953,P,0,0,0,1,0,0
950,2015-08-08 23:36:20,1.638929759537108,1.7827537333874055,0.18834785655734826,0.6355699187485788,1.6389292054475717,-1.6495059691021674,-1.6495059891726374,-1.4399921970408072,N,0,0,0,1,0,0
951,2015-08-09 08:25:10,0.4911630583875497,0.9562985573783873,0.4401714700379925,0.4781758821985514,0.4911629483653227,0.47651427733081914,0.476514625413882,1.6172570393802426,P,0,0,0,1,0,0
952,2015-08-09 08:42:05,1.1295618981845714,-0.05498387077091701,-7.909432886400496e-15,1.704869579452505,1.1295618967320646,0.9775203474439706,0.9775202892965269,0.15937231728312495,P,1,1,0,0,0,0
953,2015-08-09 11:27:23,-0.22529822667815144,0.33767641040617524,-2.131373914403165,-2.165933269884123,-0.22529791589015327,1.0094046347013268,1.0094047475169838,-0.23911413837665538,N,0,0,1,0,0,0
954,2015-08-09 19:41:48,-0.43725868335489104,-1.103716718814536,0.08565987126442165,0.015504749539020606,-0.4372582294706355,-0.23224450120936208,-0.23224443332615655,0.7851081928578834,P,0,1,0,0,0,0
955,2015-08-10 02:01:57,-0.14792264626906146,1.7123877516540413,1.1210602480184664,1.0449352256457827,-0.1479228408539111,-0.014778864798103931,-0.014778845587920317,-0.7980215080942368,P,0,1,0,0,0,0
956,2015-08-10 05:01:02,1.963758141372444,1.0864895490504343,-0.4234220901957096,-0.0587872659187795,1.9637583216183305,0.45846495991580627,0.4584651468681355,-0.350306663711604,P,0,0,0,0,1,0
957,2015-08-10 05:18:35,-0.3379728476342755,-0.1929837184867263,-0.7650470582156578,-0.8278982593482291,-0.3379729312399058,0.3647235364789535,0.36472379487886,0.37719066226461806,N,0,0,0,1,0,0
958,2015-08-10 07:52:34,1.2395429591222966,1.2458120087236928,-7.909432886400496e-15,0.0789719930736902,1.239542288237309,-0.8575385591996543,-0.8575385363692,1.2221375230324647,N,1,1,0,0,0,0
959,2015-08-10 09:08:37,-0.9648349539926195,-1.6144725141204102,0.691001768748811,0.5646631710454744,-0.9648354062878306,-1.1253728205482796,-1.125373016041305,0.07981413830316691,L,0,1,0,0,0,0
960,2015-08-10 09:13:50,-0.7953049108566231,1.1620790939175498,-1.0248640059198808,-1.10378031674293,-0.7953046863700275,-0.3941690791297816,-0.3941688775548868,-0.8120526999316711,P,0,0,0,1,0,0
961,2015-08-10 11:12:02,-0.2738266117681433,-0.8938584427557192,1.1815669587722486,1.0359556618619354,-0.27382690162326373,0.5016540937114614,0.5016541827692069,-0.6515634447511637,P,0,0,0,0,1,0
962,2015-08-10 11:34:16,1.8631070418101299,0.45139145750827553,0.6549310084289642,0.9429364541066267,1.863106700691751,0.5851841383054956,0.585184149558878,0.435851644612571,P,0,1,0,0,0,0
963,2015-08-10 19:20:13,1.5322080614293987,0.051500529825842675,-7.909432886400496e-15,0.7040127395022723,1.5322076284870962,-1.7854311040899995,-1.785431026951245,0.20333388348273654,N,1,0,0,1,0,0
964,2015-08-10 19:24:06,1.1848155763451216,-0.3872333642832295,-0.09324263232070228,0.11615631982145663,1.1848157903119827,0.3205521752079209,0.32055224014264405,-1.010125016525858,L,0,0,0,1,0,0
965,2015-08-10 19:46:01,-0.025951080859700725,1.6885736923137595,1.005575193139688,0.9606342263148697,-0.02595094396507367,-0.043529491387026754,-0.04352922738228973,1.7433494481568046,L,0,1,0,0,0,0
966,2015-08-10 20:10:54,0.1913860546049435,1.6900025661469271,0.0008006648012187476,0.11064259198581905,0.19138635228920112,-0.8853869565991453,-0.8853868892526902,-0.09616121528261343,P,0,1,0,0,0,0
967,2015-08-12 00:47:01,-0.6034074550251511,1.5759106232985778,0.9131989550269625,0.7975122684391276,-0.6034074846914388,-0.5095687367393718,-0.5095689846457946,-1.184311351388346,L,0,0,1,0,0,0
968,2015-08-12 02:50:50,2.0360460116116323,0.009071756078468659,0.592557761519587,1.210429874711728,2.036045868340045,-2.999603905635244,-2.999604120810623,-0.5834622753200315,N,0,1,0,0,0,0
969,2015-08-12 03:52:09,-0.12981836727688037,-1.2601269398701953,0.7350190472272651,0.6909205484187921,-0.12981845188314153,-0.15909340583225823,-0.15909341008804648,-1.163613103357997,P,0,0,0,1,0,0
970,2015-08-12 07:16:43,-1.6448176195823283,0.6512249121718922,-7.909432886400496e-15,0.5062108062876393,-1.6448176622668595,-0.9487143571345564,-0.9487146589933028,-0.17107219791853567,L,1,1,0,0,0,0
972,2015-08-12 11:01:08,0.21912280899450776,0.43098005534697786,-0.2944784343782241,-0.2229953504172014,0.21912245771464545,-0.1945463740230471,-0.19454612596067689,-0.24648131140440668,P,0,1,0,0,0,0
973,2015-08-12 11:24:51,0.4472717165895775,1.5747875042475077,1.409616153171813,1.5135476309448648,0.4472713648880541,-0.9456535943124876,-0.9456533330756861,0.9599612333396628,P,0,0,1,0,0,0
974,2015-08-12 12:45:27,-0.3635643486702652,1.207583579136319,-1.234557231888523,-1.1779378647279293,-0.36356388550283564,-0.9084122620725533,-0.9084124251836766,-1.1182361165725552,P,0,0,1,0,0,0
975,2015-08-12 16:24:46,0.08701476628175445,0.39429704968297696,-0.09114405132133653,0.14339987897145506,0.0870147522454652,-2.6099194739989695,-2.6099191179534684,0.5698245441829903,L,0,0,0,1,0,0
